"STATE_FIPS","DAMAGE_CROPS","DAMAGE_PROPERTY","BEGIN_TIME","END_TIME","YEAR","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","MAGNITUDE","END","BEGIN","DAMAGE_KPI","STATE"
"17","0","0","1555","1556","2011","0","0","0","0","0.879999995231628","1593.33333333333","1591.66666666667","1.20000000000011","Illinois"
"17","0","0","1625","1626","2011","0","0","0","0","1.75","1643.33333333333","1641.66666666667","1.20000000000011","Illinois"
"45","0","0","2040","2042","2011","0","0","0","0","1","2070","2066.66666666667","147.599999999993","South Carolina"
"36","0","250","1800","1915","2011","0","0","0","0","0","1925","1800","1.376","New York"
"17","0","0","1246","1247","2011","0","0","0","0","1","1278.33333333333","1276.66666666667","1.20000000000011","Illinois"
"36","0","75","1700","1900","2011","0","0","0","0","0","1900","1700","1.73","New York"
"17","0","0","1305","1306","2011","0","0","0","0","1","1310","1308.33333333333","1.19999999999995","Illinois"
"17","0","0","1310","1311","2011","0","0","0","0","1","1318.33333333333","1316.66666666667","1.20000000000011","Illinois"
"17","0","0","1310","1311","2011","0","0","0","0","1","1318.33333333333","1316.66666666667","1.20000000000011","Illinois"
"17","0","0","1411","1412","2011","0","0","0","0","0.75","1420","1418.33333333333","1.19999999999995","Illinois"
"17","0","0","1435","1436","2011","0","0","0","0","0.75","1460","1458.33333333333","1.19999999999995","Illinois"
"36","0","75","1815","1930","2011","0","0","0","0","0","1950","1825","2.768","New York"
"17","0","0","1437","1438","2011","0","0","0","0","0.75","1463.33333333333","1461.66666666667","1.20000000000011","Illinois"
"36","0","35","1745","1900","2011","0","0","0","0","0","1900","1775","1.848","New York"
"17","0","0","1440","1441","2011","0","0","0","0","0.879999995231628","1468.33333333333","1466.66666666667","1.20000000000011","Illinois"
"17","0","0","1440","1441","2011","0","0","0","0","1","1468.33333333333","1466.66666666667","1.20000000000011","Illinois"
"17","0","0","1631","1632","2011","0","0","0","0","0.879999995231628","1653.33333333333","1651.66666666667","1.20000000000011","Illinois"
"17","0","0","1655","1656","2011","0","0","0","0","1.25","1693.33333333333","1691.66666666667","1.20000000000011","Illinois"
"17","0","0","1658","1659","2011","0","0","0","0","0.75","1698.33333333333","1696.66666666667","1.20000000000011","Illinois"
"23","0","30","1500","1700","2011","0","0","0","0","0","1700","1500","1.07","Maine"
"4","0","2","1400","1405","2011","0","0","0","0","0","1408.33333333333","1400","15.2400000000001","Arizona"
"1","0","5","1340","1342","2011","0","0","0","0","52","1370","1366.66666666667","83.7000000000019","Alabama"
"17","0","0","1525","1526","2011","0","0","0","0","0.75","1543.33333333333","1541.66666666667","1.20000000000011","Illinois"
"17","0","0","1711","1712","2011","0","0","0","0","0.879999995231628","1720","1718.33333333333","1.19999999999995","Illinois"
"17","0","0","1432","1433","2011","0","0","0","0","0.879999995231628","1455","1453.33333333333","1.19999999999995","Illinois"
"17","0","0","1506","1507","2011","0","0","0","0","0","1511.66666666667","1510","1.19999999999995","Illinois"
"17","0","0","1716","1717","2011","0","0","0","0","1","1728.33333333333","1726.66666666667","1.20000000000011","Illinois"
"28","0","7","1246","1248","2011","0","0","0","0","61","1280","1276.66666666667","100.800000000002","Mississippi"
"17","0","0","1436","1437","2011","0","0","0","0","0.879999995231628","1461.66666666667","1460","1.19999999999995","Illinois"
"36","0","30","1957","2157","2011","0","0","0","0","0","2195","1995","1.07","New York"
"17","0","0","1326","1327","2011","0","0","0","0","1","1345","1343.33333333333","1.19999999999995","Illinois"
"17","0","0","1329","1330","2011","0","0","0","0","0.75","1350","1348.33333333333","1.19999999999995","Illinois"
"17","0","0","1315","1316","2011","0","0","0","0","1","1326.66666666667","1325","1.19999999999995","Illinois"
"17","0","0","1335","1336","2011","0","0","0","0","1","1360","1358.33333333333","1.19999999999995","Illinois"
"17","0","0","1340","1341","2011","0","0","0","0","0.75","1368.33333333333","1366.66666666667","1.20000000000011","Illinois"
"48","0","0","1900","1907","2011","0","0","0","0","1.75","1911.66666666667","1900","42.1714285714283","Texas"
"48","0","0","1702","1707","2011","0","0","0","0","1","1711.66666666667","1703.33333333333","59.0399999999989","Texas"
"35","0","0","1658","1703","2011","0","0","0","0","1","1705","1696.66666666667","59.0400000000005","New Mexico"
"1","0","5","1220","1222","2011","0","0","0","0","60","1236.66666666667","1233.33333333333","83.6999999999962","Alabama"
"29","0","2","830","835","2011","0","0","0","0","50","858.333333333333","850","15.2399999999999","Missouri"
"28","0","0","1500","1505","2011","0","0","0","0","50","1508.33333333333","1500","46.8000000000004","Mississippi"
"28","0","0","941","946","2011","0","0","0","0","0.879999995231628","976.666666666667","968.333333333333","46.8000000000004","Mississippi"
"51","0","5","1755","1758","2011","0","0","0","0","0","1796.66666666667","1791.66666666667","55.8","Virginia"
"45","0","0","1622","1623","2011","0","0","0","0","1.75","1638.33333333333","1636.66666666667","1.20000000000011","South Carolina"
"28","0","700","1645","1730","2011","0","0","0","0","0","1750","1675","4.54666666666667","Mississippi"
"37","0","0","1748","1752","2011","0","0","0","0","1.75","1786.66666666667","1780","73.7999999999992","North Carolina"
"18","0","100","2141","2144","2011","0","0","0","0","0","2173.33333333333","2168.33333333333","10","Indiana"
"18","0","0","2151","2152","2011","0","0","0","0","65","2186.66666666667","2185","1.20000000000011","Indiana"
"18","0","0","2154","2155","2011","0","0","0","0","65","2191.66666666667","2190","1.20000000000011","Indiana"
"40","0","0","2237","2238","2011","0","0","0","0","0","2263.33333333333","2261.66666666667","1.19999999999978","Oklahoma"
"45","2","4","451","455","2011","0","0","0","0","1","491.666666666667","485","42.9000000000002","South Carolina"
"45","0","24","535","555","2011","0","0","0","0","55","591.666666666667","558.333333333333","5.01000000000001","South Carolina"
"5","0","100","750","754","2011","0","0","0","0","0","790","783.333333333333","7.50000000000004","Arkansas"
"28","0","0","930","940","2011","0","0","0","0","1.75","966.666666666667","950","23.4000000000001","Mississippi"
"28","0","0","1350","1355","2011","0","0","0","0","1.75","1391.66666666667","1383.33333333333","46.7999999999992","Mississippi"
"28","0","0","1405","1410","2011","0","0","0","0","0.75","1416.66666666667","1408.33333333333","46.7999999999992","Mississippi"
"1","0","30","1521","1523","2011","0","0","0","0","70","1538.33333333333","1535","64.2000000000015","Alabama"
"28","0","50","1745","1750","2011","0","0","0","0","50","1783.33333333333","1775","34.2000000000003","Mississippi"
"45","0","2","50","54","2011","0","0","0","0","55","90","83.3333333333333","19.05","South Carolina"
"28","0","300","1805","1807","2011","0","0","0","0","65","1811.66666666667","1808.33333333333","64.4999999999971","Mississippi"
"17","0","0","1537","1538","2011","0","0","0","0","0.75","1563.33333333333","1561.66666666667","1.20000000000011","Illinois"
"17","0","0","1640","1641","2011","0","0","0","0","2","1668.33333333333","1666.66666666667","1.20000000000011","Illinois"
"17","0","0","1645","1646","2011","0","0","0","0","1.75","1676.66666666667","1675","1.19999999999995","Illinois"
"18","0","0","2135","2136","2011","0","0","0","0","55","2160","2158.33333333333","1.20000000000011","Indiana"
"18","0","25","2116","2117","2011","0","0","0","0","56","2128.33333333333","2126.66666666667","101.399999999982","Indiana"
"18","0","0","2124","2125","2011","0","0","0","0","60","2141.66666666667","2140","1.20000000000011","Indiana"
"13","12","30","428","430","2011","0","0","0","0","1.75","450","446.666666666667","72.3000000000004","Georgia"
"13","5","0","623","627","2011","0","0","0","0","1","645","638.333333333333","12.0000000000001","Georgia"
"45","0","8","635","639","2011","0","0","0","0","55","665","658.333333333333","52.9500000000003","South Carolina"
"45","0","60","734","739","2011","0","0","0","0","55","765","756.666666666667","37.9199999999998","South Carolina"
"45","0","12","717","720","2011","0","0","0","0","55","733.333333333333","728.333333333333","12.8","South Carolina"
"45","0","8","529","533","2011","0","0","0","0","55","555","548.333333333333","52.9500000000003","South Carolina"
"28","0","1","2130","2135","2011","0","0","0","0","50","2158.33333333333","2150","1.79999999999997","Mississippi"
"28","0","1","2200","2205","2011","0","0","0","0","50","2208.33333333333","2200","1.79999999999997","Mississippi"
"28","0","0","1351","1427","2011","0","0","0","0","1.75","1445","1385","6.5","Mississippi"
"17","0","0","1613","1614","2011","0","0","0","0","0.879999995231628","1623.33333333333","1621.66666666667","1.20000000000011","Illinois"
"17","0","0","1632","1633","2011","0","0","0","0","1","1655","1653.33333333333","1.19999999999995","Illinois"
"17","0","0","1638","1639","2011","0","0","0","0","1.5","1665","1663.33333333333","1.19999999999995","Illinois"
"39","0","0","2125","2129","2011","0","0","0","0","0.879999995231628","2148.33333333333","2141.66666666667","73.7999999999966","Ohio"
"39","0","1","1435","1439","2011","0","0","0","0","50","1465","1458.33333333333","2.24999999999997","Ohio"
"39","0","1","1436","1440","2011","0","0","0","0","50","1466.66666666667","1460","2.24999999999997","Ohio"
"13","0","0","1631","1632","2011","0","0","0","0","0.879999995231628","1653.33333333333","1651.66666666667","1.20000000000011","Georgia"
"13","0","0","1631","1632","2011","0","0","0","0","1","1653.33333333333","1651.66666666667","1.20000000000011","Georgia"
"13","0","0","1705","1706","2011","0","0","0","0","1","1710","1708.33333333333","1.19999999999995","Georgia"
"13","0","0","1625","1626","2011","0","0","0","0","50","1643.33333333333","1641.66666666667","1.20000000000011","Georgia"
"39","0","5","133","137","2011","0","0","0","0","55","161.666666666667","155","41.8499999999999","Ohio"
"39","0","40","135","140","2011","0","0","0","0","60","166.666666666667","158.333333333333","30.4800000000001","Ohio"
"39","0","60","130","134","2011","0","0","0","0","70","156.666666666667","150","47.4000000000001","Ohio"
"39","0","10","152","156","2011","0","0","0","0","50","193.333333333333","186.666666666667","6.60000000000004","Ohio"
"39","0","1","150","155","2011","0","0","0","0","50","191.666666666667","183.333333333333","1.8","Ohio"
"39","0","10","142","146","2011","0","0","0","0","55","176.666666666667","170","6.59999999999998","Ohio"
"39","0","10","130","134","2011","0","0","0","0","55","156.666666666667","150","6.60000000000001","Ohio"
"39","0","0","122","123","2011","0","0","0","0","54","138.333333333333","136.666666666667","295.199999999997","Ohio"
"21","0","1.5","1635","1645","2011","0","0","0","0","50","1675","1658.33333333333","1.85999999999999","Kentucky"
"21","0","0","1640","1641","2011","0","0","0","0","52","1668.33333333333","1666.66666666667","1.20000000000011","Kentucky"
"21","0","8","1640","1650","2011","0","0","0","0","50","1683.33333333333","1666.66666666667","21.1800000000002","Kentucky"
"21","0","2","1645","1655","2011","0","0","0","0","50","1691.66666666667","1675","7.61999999999997","Kentucky"
"45","0","2","2138","2142","2011","0","0","0","0","55","2170","2163.33333333333","19.0500000000004","South Carolina"
"20","0","0","1750","1805","2011","0","0","0","0","70","1808.33333333333","1783.33333333333","19.68","Kansa"
"28","0","0","1750","1800","2011","0","0","0","0","2.75","1800","1783.33333333333","23.3999999999999","Mississippi"
"28","0","0","1830","1835","2011","0","0","0","0","0.879999995231628","1858.33333333333","1850","46.8000000000004","Mississippi"
"28","0","0","1830","1840","2011","0","0","0","0","56","1866.66666666667","1850","23.3999999999999","Mississippi"
"20","0","0","1816","1817","2011","0","0","0","0","1","1828.33333333333","1826.66666666667","1.20000000000011","Kansa"
"18","0","0","2020","2021","2011","0","0","0","0","55","2035","2033.33333333333","1.19999999999995","Indiana"
"18","0","0","2120","2121","2011","0","0","0","0","55","2135","2133.33333333333","1.20000000000011","Indiana"
"20","0","0","1814","1815","2011","0","0","0","0","56","1825","1823.33333333333","1.19999999999995","Kansa"
"21","0","3","1725","1735","2011","0","0","0","0","52","1758.33333333333","1741.66666666667","11.6400000000001","Kentucky"
"45","0","12","702","706","2011","0","0","0","0","55","710","703.333333333333","9.60000000000005","South Carolina"
"45","0","160","815","819","2011","0","0","0","0","55","831.666666666667","825","15.9000000000001","South Carolina"
"45","0","12","800","804","2011","0","0","0","0","55","806.666666666667","800","9.60000000000005","South Carolina"
"45","0","16","815","819","2011","0","0","0","0","55","831.666666666667","825","15.7500000000001","South Carolina"
"45","0","6","948","952","2011","0","0","0","0","55","986.666666666667","980","46.2000000000003","South Carolina"
"45","0","8","556","600","2011","0","0","0","0","55","600","593.333333333333","52.9500000000003","South Carolina"
"45","0","4","528","532","2011","0","0","0","0","55","553.333333333333","546.666666666667","36.5999999999996","South Carolina"
"20","0","0","1800","1801","2011","0","0","0","0","52","1801.66666666667","1800","1.19999999999995","Kansa"
"20","0","0","321","322","2011","0","0","0","0","1","336.666666666667","335","1.19999999999999","Kansa"
"20","0","0","354","355","2011","0","0","0","0","1","391.666666666667","390","1.20000000000003","Kansa"
"18","0","0","414","415","2011","0","0","0","0","53","425","423.333333333333","1.19999999999999","Indiana"
"28","0","0","249","254","2011","0","0","0","0","50","290","281.666666666667","46.8000000000001","Mississippi"
"29","0","0","1500","1501","2011","0","0","0","0","1","1501.66666666667","1500","1.19999999999995","Missouri"
"17","0","0","1734","1740","2011","0","0","0","0","70","1766.66666666667","1756.66666666667","49.2","Illinois"
"21","0","25","1725","1735","2011","0","0","0","0","60","1758.33333333333","1741.66666666667","10.1400000000001","Kentucky"
"45","0","5","918","922","2011","0","0","0","0","65","936.666666666667","930","41.8500000000002","South Carolina"
"45","0","8","527","531","2011","0","0","0","0","55","551.666666666667","545","52.9500000000003","South Carolina"
"48","0","10","2230","2236","2011","0","0","0","0","2","2260","2250","4.4","Texas"
"28","0","0","1240","1250","2011","0","0","0","0","50","1283.33333333333","1266.66666666667","23.4000000000002","Mississippi"
"28","0","15","630","720","2011","0","0","0","0","0","733.333333333333","650","1.116","Mississippi"
"20","0","0","259","300","2011","0","0","0","0","1","300","298.333333333333","1.19999999999999","Kansa"
